smiles,label
COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)ccc2c1=O,0
O=C(O)COc1ccc(Br)cc1/C=C1/SC(=O)N(CC(=O)N2CCCC2)C1=O,0
COC(=O)c1cc(C)sc1NC(=O)c1ccco1,0
CCCCCOC(=O)C1[C@H]2C(=O)N(Cc3cccs3)C[C@]23C=C[C@H]1O3,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1CC(=O)CC(CC(=O)CCc2ccc(O)cc2)O1,0
O=C(c1nc2ccccn2c1CNCCOc1cccnc1)N1CCOCC1,0
CC(C)c1ccc(N=Cc2c(O)n(C3CC3)c(=S)[nH]c2=O)cc1,0
COc1ccc(-c2nnc3ccc(SCC(=O)Nc4nccs4)nn23)cc1OC,0
COc1cc(C(=O)NNC(=O)C2CCC2)cc(OC)c1OC,0
Cc1nc(N)c2c(Cc3cccc4ccccc34)nn(C(C)(C)C)c2n1,0
Cc1ccc(CNC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,0
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc2c(c1)C(=O)N(c1ccccc1Cl)C2=O,0
C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2cccc3ccccc23)cc1,0
Cc1ccc(OCC2Cn3c(nc4c3c(=O)[nH]c(=O)n4C)O2)cc1C,0
CC1(C(=O)NC(=S)NNC(=O)c2ccncc2)CCCCC1,0
COC(=O)c1ccc(C(=O)N(C)C2CCCN(Cc3ccccc3F)C2)cc1,0
Cc1cccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)n1,0
COc1ccc(CCNC(=O)CSc2cn(Cc3cccc(C)c3)c3ccccc23)cc1OC,0
Cc1cccc(OCCCN2C(=O)C(=O)c3cc(C)ccc32)c1,0
O=C(Nc1ccon1)Nc1cc(Cl)ccc1Cl,0
COc1cc(C)nc(Oc2ccc(OCCOc3ccc(C)cc3)nn2)n1,0
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCCCCC3)c2)cc1,0
CN(Cc1ccc(Br)cc1)CC(O)COc1cccc(Br)c1,0
COc1cc(C)c(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0
Nc1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1-c1ccccc1,1
COc1ccc(F)c(-c2nc(CN3CCC(c4ccccc4)CC3)c(C)o2)c1,0
CC(O)CNC(=O)c1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0
NC(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
CCCCc1nnc(NC(=O)C2=COCCO2)s1,0
Cc1ccc(S(=O)(=O)NC(=O)NCc2ccc3c(c2)OCO3)cc1,0
CCOC(=O)c1ccccc1NC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,0
CCCCNCc1ccc(SC)cc1,0
CC1(C)CC(=O)C=C(NCCN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
CCOC(=O)C(CCCOc1ccc(C)cc1)C(=O)OCC,0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F,0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
Cc1ccc(S(=O)(=O)CCC(=O)OC(C)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
O=S(=O)(Nc1ccccc1F)c1ccc2nsnc2c1,0
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c1ccc(N2CCN(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1,0
CCOc1cc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)cc(Cl)c1O,0
CCOc1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)c([N+](=O)[O-])c1,0
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0
CCCOc1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1,0
CN(C)c1ccc(/C=N\Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0
N#C/C(=C(/O)Cc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)NC(=O)NCc1ccco1,0
COc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0
O=C1CN(C(=O)COC(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)c2ccccc2N1,0
[C-]#[N+][C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
O=c1cc(O)c2sc(Nc3ccc(F)cc3)nc2[nH]1,0
c1csc(-c2csc(-c3cccs3)n2)c1,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,0
CC(C)c1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1,0
CCCCOc1ccc(C(=O)NCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,1
CCCCN(CCCC)CCCNC(=O)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,0
NC(=S)N/N=C/c1cc([N+](=O)[O-])ccc1Cl,0
COc1cccc(C(=O)/C=C/Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0
CCOc1cc(/C=N/NC(N)=S)cc(Br)c1OCc1ccccc1C,0
Oc1ccc(-c2csc(-c3cccnc3)n2)cc1O,0
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(Br)cc1,0
Cc1ccc(C(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
O=C(COc1ccccc1C(=O)NCc1ccccn1)Nc1ccc(Br)cc1,0
c1ccc(CSc2nnc(-c3ccco3)n2Cc2ccccc2)cc1,0
Cc1cc(C)nc(S/C=C/C(=O)c2ccc(F)cc2)n1,0
CC(OC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
O=c1c(-c2ccccc2)c(O)c2c(n1-c1ccccc1)CCCC2,0
CC1CCN(C(=O)CCl)CC1,0
CCc1nc2ccccc2n1Cc1ccccc1F,0
Cc1ccc2nc(SC(C(=O)Nc3ccc(F)cc3)c3ccccc3)[nH]c2c1,0
O=C(CSc1ccc(-c2ccc(F)cc2)nn1)NC1CCCCC1,0
O=C1c2ccccc2NC(c2ccccc2Cl)N1N=C1CCCCCC1,0
CC1CN(CCS(=O)(=O)c2cc(Cl)ccc2Cl)CC(C)O1,0
O=C(NCc1ccccn1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1Cc1cccs1,0
COc1ccc(OCCCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0
CCOC(=O)C1C(c2cccs2)NC(=O)NC1(O)C(F)(F)F,0
Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccco3)C3=C(CCCC3=O)N2)cc1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CNC(=O)c2ccccc2F)c1,0
CCC1(C)CN(S(=O)(=O)OCC(Cl)(Cl)Cl)C(=O)N1,0
Cc1ccc(C)c(OCCC(=O)Nc2ccc3c(c2)OCO3)c1,0
Cc1ccc(OCc2ccc(C(=O)Nc3c(C)nn(Cc4c(F)c(F)c(F)c(F)c4F)c3C)o2)c([N+](=O)[O-])c1,0
O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCCCc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0
Cc1cc(=O)n(CCCc2ccccc2)[nH]1,0
O=C(COC(=O)c1cccc(F)c1)Nc1cccnc1Cl,0
Nc1ncc2c(n1)-c1cc(Cl)ccc1SC2,0
CC(C)[C@@H](C(=O)NCC1CCCO1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,0
O=C(CSc1nc2c(cnn2-c2ccc(F)cc2)c(=O)[nH]1)N1CCCc2ccccc21,0
CC(=O)N(CC(=O)Nc1nn(-c2ccccc2)nc1C(N)=O)Cc1ccccc1,0
COCCC(=O)N1CCC(Oc2ccc(C(=O)N3CCC(N(C)C)C3)cc2)CC1,0
O=C(NN1C(=O)c2ccccc2NC1c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(N=CC2=C(O)CC(c3cccc(Cl)c3)CC2=O)cc1,0
CCOC(=O)C1CCN(Cc2ccccc2C)CC1,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,0
N#Cc1nc(COc2ccc(Cl)cc2Cl)oc1N1CCOCC1,0
Cc1cc(OC(=O)c2cc(Br)ccc2Cl)c([N+](=O)[O-])c(=O)[nH]1,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc1ccncc1,0
Cc1c(C(=O)O)c2cc(O)ccc2n1-c1ccccc1,0
CCn1ccnc1CNC(=O)CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1,0
O=C(/C=C/c1cccc(F)c1)OCC(=O)N1CCCc2ccccc21,0
COc1ccc(C2OC(=O)CC2C(=O)NCc2ccc(Cl)cc2)cc1OC,0
CC(C)(C)Nc1nc(Oc2ccc(=O)[nH]n2)nc(N2CCOCC2)n1,0
CN(CC(=O)Nc1ccccc1Br)c1ncnc2sccc12,0
COc1cccc(CC(=O)OCC(=O)N2CCN(c3ccc(F)cc3)CC2)c1,1
COc1ccc(C(=O)Nn2cc3c(c2-c2ccccc2)c(=O)n(C)c(=O)n3C)cc1,0
O=C(NC(CO)Cc1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
COc1cc(OC)c(OC)cc1/C=N/Nc1ncnc2c1[nH]c1ccccc12,0
COc1cc(NC(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCN(C)CC4)c3c2=O)cc(OC)c1OC,0
C/C(=N/NS(=O)(=O)c1ccc(C)c(C)c1)c1ccncc1,0
c1c(CC2CCCC2)nnn1C[C@H]1CC[C@@H]([C@@H]2CC[C@H](Cn3cc(CC4CCCC4)nn3)O2)O1,1
NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2,0
CC(C)CC(C(=O)NC(=O)NCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
COc1ccc2cc3cc(C(=O)NCCC(C)C)oc3nc2c1,0
Cc1ccc(Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,0
O=C(Cc1cccs1)Nc1ccon1,0
O=C(NC(=S)Nc1ccccn1)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(C)cc(N(CC(=O)N2CCn3c2nc2ccccc23)S(=O)(=O)c2c(C)noc2C)c1,0
CC(C)(C)C1c2[nH]c3ccccc3c2CCN1CCCn1cccn1,0
COC(=O)c1ccc(C(=O)Nc2ccc3nc(-c4ccncc4)[nH]c3c2)cc1,0
Cc1nc(SCc2cccnc2)[nH]c(=O)c1C,0
COc1ccc(CC2C(=O)OC(C)(C)OC2=O)cc1,0
O=C(NCc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,0
O=C(NCCCCNC(=O)c1cccs1)c1cccs1,0
CC(=O)c1c(C)[nH]c(-c2ccccc2)c1C,0
COc1ccc(N2CCN(CCC3Oc4cc([N+](=O)[O-])ccc4NC3=O)CC2)cc1,0
COc1ccc(Cl)cc1C(=O)Nc1ccncc1,0
Cc1cccc(-c2noc(CCCC(=O)Nc3cccnc3)n2)c1,0
COc1cccc(CC(=O)Nc2nc(-c3cc(OC)ccc3OC)cs2)c1,0
COc1cccc(C2Nc3c(F)cc(Br)cc3C3C=CCC32)c1OC,0
NC(=O)c1oc2ccccc2c1NC(=O)C1COc2ccccc2O1,0
COCCn1nnnc1C(c1ccc(OC)c(OC)c1)N1CCc2ccccc21,0
O=C(COC(=O)Cc1ccsc1)Nc1ccccc1,0
COc1ccc2c(c1)c(=O)oc1c(C)c(OCc3ccc(C(=O)O)cc3)ccc12,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0
OC(CNC1CCCCC1)c1ccccc1,0
OCC1(CCOc2ccccc2)CCN(Cc2ccc3c(c2)CCO3)CC1,1
CC(CC(=O)c1cccs1)CC(=O)c1cccs1,0
CCOC(=O)N1CCN(CC(O)COc2ccc(OC)cc2C(C)(C)C)CC1,0
O=C(CN1CCCCCC1)Nc1ccc(Oc2ccccc2)cc1,1
COC(=O)c1cc(NC(=O)CSc2nc(C)cc(=O)[nH]2)cc(C(=O)OC)c1,0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1sc2ccccc2c1Cl,0
CC(=O)COC(=O)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
CN(C)C(=O)c1c([N+](=O)[O-])ncn1C,0
Cc1cccc(N=Nc2c(N)n[nH]c2N)c1,0
O=C(NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)c1cccnc1,0
CCn1c(C)cc(/C=C2\NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)c1C,0
COC(=O)CC1=NN(c2nc3ccccc3s2)C(=O)/C1=C/N(C)C,0
CN1OC[C@@H]2COc3ccc4ccccc4c3[C@@H]21,0
CC1Cc2ccccc2N1c1ncnc2c1nnn2Cc1ccccc1,0
O=C(COC(=O)c1ccccn1)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
O=[N+]([O-])c1ccc(/C=N/Nc2nc(NCc3ccccc3)nc(N3CCOCC3)n2)cc1,0
O=C1CC(/C=C/c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,0
O=[N+]([O-])c1cc2c(c(CSc3nnc4ccccn34)c1)OCOC2,0
COc1ccccc1/C=C/C(=O)NC(=S)Nc1ccccn1,0
CN(CC(=O)Nc1ccccc1Br)C(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Br)c1OCC(=O)NC(C)(C)C,0
CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
CC(=O)Oc1oc(-c2ccccc2)nc1C=Nc1ccc(N(C)C)cc1,0
CCC(=O)Nc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
CC(=O)c1c(COC(=O)c2ccc(F)cc2)nc2ccccc2[n+]1[O-],0
Cc1ccc(S(=O)(=O)NC(=O)NCCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
CSc1nnc(-c2ccccc2N=Cc2c(C)[nH]n(-c3ccc4ccccc4c3)c2=O)c(=O)[nH]1,0
CC/C(=N\NC(=O)c1ccc(OC2CCCC2)cc1)c1cccs1,0
N#CCC(=O)N/N=C/c1c2ccccc2cc2ccccc12,0
O=S(=O)(Nc1ccc(-c2cn3ccsc3n2)cc1)c1ccc2c(c1)OCCO2,0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(C)cc2C)c1C,0
O=C(CCCCCN1C(=O)CCC1=O)Nc1ncn[nH]1,0
Cc1scc(C(=O)NNC(=O)CCC(=O)O)c1C,0
C=CCn1c(NCc2ccc(OC)cc2)nc2ccccc21,0
CCCCC(=O)Nc1cc(OCC)c(NC(=S)NC)cc1OCC,0
CCC(=NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12)C1=C(O)CC(c2ccccc2)CC1=O,0
O=C(CN1C(=O)CSCC1=O)Nc1ccc2c(c1)OCO2,0
COc1ccc(C2CC(=O)N3C(=C2C#N)SCC3(O)c2ccccc2)cc1,0
CCC/C=N/Nc1nc2ccccc2s1,0
CCC(c1nnnn1C1CCCC1)N1CCN(Cc2ccccc2)CC1,0
COc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1,0
COC(=O)c1cnc[nH]1,0
CCCCNC(=O)Nc1ccc(Br)cn1,0
O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CCCCC1,0
NC(=O)CN1C(=O)/C(=c2\sc3nc(=O)c(Cc4ccccc4)nn3c2=O)c2ccccc21,0
Cc1csc(NC(=O)c2cccn2C)n1,0
CSc1ccc(CN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,1
Cc1cccc(C)c1OCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
COc1cccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)c1,0
Cc1cccnc1CC(C)NC(=O)c1cc(COc2cncc(Cl)c2)on1,0
COc1ccc2c(c1)OC13CCCCC1C2C(C(=O)c1ccccc1)C(=O)N3,0
COc1ccc(/C=N/OC(=O)Nc2ccc(Cl)cc2)c(OC)c1,0
CC(/C=N/NC(=O)c1ccc(CN2c3cccc4cccc(c34)S2(=O)=O)cc1)c1ccccc1,0
CC(C)c1ccc(NC2CCCN(C(=O)c3ccco3)C2)cc1,0
CC(C)N1CCC(=NNC(=O)c2ccccc2[N+](=O)[O-])CC1,0
COc1ccc(N2CC(NC(=O)NCC(C)C)CC2=O)cc1,0
CNc1nc(Sc2ccc(C)cc2)cc(C(F)(F)F)n1,0
Cc1cc(NC(=O)c2ccccc2F)on1,0
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0
CC(C)OCCCNC(=O)CN1C(=O)c2ccccc2C1=O,0
COC(=O)c1ccccc1NC(=O)COC(=O)[C@H](C)NC(N)=O,0
O=C(NCCc1ccc(Cl)cc1)c1ccc(Br)s1,0
O=c1[nH][nH]cc1C=NCc1cccnc1,0
Cc1cc2c(cc1C)CSC(c1c(O)ccc3ccccc13)SC2,0
COc1ccc2cc(-c3ccsc3)ncc2c1,0
Cc1c(NC(=O)N(C)C)c(=O)n(-c2ccccc2)n1C,0
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(Br)cc1,0
CCCOc1ccc(NC(=O)CCC(=O)NC(C)c2ccccc2)cc1,0
O=C(CSc1ncnc2c1nnn2Cc1ccc(F)cc1)NCC1CCCO1,0
CCCn1c(N)c(N(CCOC)C(=O)CSCC(=O)Nc2ccc(OC)cc2)c(=O)[nH]c1=O,0
Nc1cc(=O)[nH]c(SCC(=O)Nc2ccccc2-c2ccccc2)n1,0
CC(c1ccc(Br)cc1)N1CC23C=CC(O2)C(C(=O)O)C3C1=O,0
COc1ccccc1/C=C/C(=O)NCCc1ccccn1,0
CCc1noc(C)c1C(=O)NNC(=O)c1nn(C)c(=O)c2ccccc12,1
Cc1nn(C)c(C)c1CNC(=O)Nc1ccc(Cl)cc1,0
COc1ccc(Cl)cc1NC(=O)CN1CCC(n2nnc3cc(C)ccc32)CC1,0
Cc1ccc(CNC(=O)c2ccc3c(=O)n(CCCN4CCCC4=O)c(=S)[nH]c3c2)cc1,0
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@H](c2ccc(C(F)(F)F)cc2)[C@H]1CCCO,0
COc1ccc(C(C)=O)cc1CC(=O)NCCCn1ccnc1,0
CN1CCc2c(OCC(=O)NC3CCCCC3)cccc2C1=O,0
COc1ccc(-c2cn(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)c(C(C)N)n2)cc1,0
CC(C)(C)N(Cc1ccccc1)C(=O)COc1cccnc1[N+](=O)[O-],0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,0
COC(=O)c1cccc(Cn2nc(C)c([N+](=O)[O-])c2C)c1,0
CC1CCC(NC(=O)C2CCC(CNS(=O)(=O)c3ccccc3)CC2)CC1,0
N#Cc1cccnc1Nc1cccc(Cl)c1,0
Cc1nn(C(C)C)c(C)c1CN1CCCC(CCC(=O)NCc2ccccc2F)C1,0
CCOCC(=O)Nc1cc(Cl)ccc1C,0
CCCCc1cc(=O)oc2cc(O)ccc12,0
COc1ccccc1NC(=S)NCc1cccs1,0
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,0
CON/C=C(\C=Nc1ccc(Cl)cc1Cl)c1ncc(C(F)(F)F)cc1Cl,0
Cc1ccc(-n2c(C)cc(/C=N/NC(N)=S)c2C)cc1,0
CNC(=O)NC(=O)CSc1nnc(-c2ccc(F)cc2)n1CC1CCCO1,0
COc1ccc(C(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
O=C(CCCc1ccccc1)N1CCN(C2CCCCC2)CC1,1
Cc1ccc(CCNC(=O)C2CC(c3ccc(C(F)(F)F)cc3)=NO2)cc1,0
CC(CCc1ccccc1)NC(=O)C1CCC1,0
[O-][N+]1=C(c2cccs2)CN(O)C1,0
CCNC(=S)NNC(=O)Nc1ccccc1,0
Clc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,0
CC1CCCCC1NC(=O)CCCCCn1c(=S)[nH]c2ccsc2c1=O,0
CCOC(=O)c1c(CC(C)C)csc1/N=C/C1=C(O)CCCC1=O,0
Cc1c(NC(=O)COc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-n2c(CNc3ccc(F)cc3)nnc2SCC(=O)N2CCCC2)cc1,0
COc1ccc(-c2csc(NC(=O)c3ccco3)n2)cc1,0
Cc1cc(Cl)ccc1OCC(=O)NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CCOc1ccccc1-c1nc(-c2ccc(NC(=O)Cc3ccc(OC)cc3)cc2)no1,0
Cc1ccc(NC(=O)COC(=O)Cn2cnc3ccccc32)c([N+](=O)[O-])c1,0
Cc1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccncc2)cc1[N+](=O)[O-],0
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,0
CCOC(=O)Cn1c2ccc(OC)cc2c2nc3ccccc3nc21,0
CCOC(=O)c1cc(OC(=O)c2cccnc2)n(-c2ccccc2)n1,0
COc1ccc(C2=C(C)SC3=NCCN32)cc1,0
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O)c1cccs1,0
Cc1ccc(C2=NOC(C)(c3nnc(Cc4ccccc4)o3)C2)cc1,0
CC(=O)N1CCc2ccccc2C1CC(=O)O,0
CC(OC(=O)c1cccc(-n2cnnn2)c1)C(=O)c1ccccc1,0
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)oc3ccc(-c4ccc(OC)nc4)cc23)cc1,0
CCc1c(O)nc(SCc2ccccc2)n(C(C)CC)c1=O,0
Cc1ccccc1-n1nnnc1SCC(C)C,0
CC/C(C)=N\NC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0
CCOC(=O)C1CCN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)CC1,0
O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(F)cc1)N2,0
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1Br,0
CCN1CCCC1CNc1ncnc2c1[nH]c1ccc(F)cc12,1
Cc1ccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,0
Cc1ccc(CNc2cnccn2)s1,0
COc1ccc2c(C)c(C(=O)O)oc2c1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccc(F)c3)cc2)nn1,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)c1ccc2c(c1)OCCO2,0
CCc1cccc(NC(=O)[C@@H]2CCCN2C2=NS(=O)(=O)c3ccccc32)c1,0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1ccc2c(c1)OCCO2,0
CCCCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1OC,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cc(-c2ccccc2)n[nH]1,0
COc1ccc(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)cc1,0
Cc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,0
Cc1ccc2nc(-c3ccccn3)cc(C(=O)NC(C)C(C)(C)C)c2c1,0
CCn1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1cccc(F)c1,0
c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,1
CC(C)NC(=O)C1CC=CCC1C(=O)O,0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCc3ccco3)c(=O)c21,0
O=C(Nc1cccs1)Nc1ccccc1Br,0
CCc1ccc(OCC(O)CN2CCCC2)cc1,0
CC(C)OCCCn1c(=O)c2ccccc2n2c(CCC(=O)O)nnc12,0
O=C(CCc1c[nH]c2ccccc12)N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
COc1ccc(NC(=O)C(CCS(C)(=O)=O)N2C(=O)c3ccccc3C2=O)cc1,0
CCOc1cc(Cl)c(S(=O)(=O)NCc2cccnc2)cc1Cl,0
CCOC(=O)c1c[nH]n2c(=O)cc(C)nc12,0
Cc1ccc(NC(=S)N2CCN(c3ccccc3F)CC2)c(C)c1,0
O=C(CNC(=O)c1ccco1)N/N=C/c1cccs1,0
CN(C(=O)COC(=O)/C=C/c1ccc2c(c1)OCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cccs2)c1,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)O)c1,0
c1ccc(COc2ccc(OCCN3CCCCC3)cc2)cc1,1
COC(=O)c1ccc(N=C(c2ccccc2)c2c(O)n(C)c(=O)n(C)c2=O)cc1,0
CCCOc1ccc(N2C(=O)CC(NCCCN3CCC(C(N)=O)CC3)C2=O)cc1,0
CCCc1cc(=O)n2[nH]c(NCc3ccccc3Cl)nc2n1,0
Clc1ncc(Cn2cccn2)s1,0
Cc1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n(N)c1=O,0
CCOC(=O)c1sc(NC(=O)CSc2nnc(-c3ccco3)o2)c(C(=O)OCC)c1C,0
CCCN(CCC)S(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,0
CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)N(C(C)=O)CCO2,0
O/N=C/c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,0
c1ccc(Oc2cc(-n3cncn3)ncn2)cc1,0
CC1CCCN(C(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)C1,0
O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Br)cc1,0
O=C(Nc1cccnc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
O=c1cc(CSc2nnc(C3CC3)n2Cc2ccccc2)nc2sccn12,0
Cc1ccn2c(C(=O)NN=C3CCN(C)CC3)c(C)nc2c1,0
COc1ccc(NC(=S)N(CCN2CCOCC2)C2CCN(C(C)=O)CC2)cc1Cl,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cc(Cl)nc2ccccc12,0
Cc1nn(C)c(C(=O)N/N=C/c2cccnc2)c1Cl,0
Cc1ccc2nc(C)cc(C(=O)N3CCCC(CO)(Cc4ccccc4C)C3)c2c1,0
