smiles,label
COc1ccc(Cl)cc1-n1c(=S)sc2c(=O)n(-c3ccc(F)cc3)c(SCC(=O)O)nc21,0
OC(CN1CC=C(/C=C/c2ccc(Br)cc2)CC1)c1ccccc1,0
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc3ccccc3c2)N2CCOCC2)cc1,0
COc1cccc(N2CCN(Cc3cccc(Cl)c3)CC2)c1,0
CC(C)(C)C1CCC(C(=O)Nc2ccccc2)CC1,0
CCC(C(=O)OCc1csc(CC(=O)Nc2ccccc2C)n1)c1ccccc1,0
COCc1c(C(=O)N/N=C(\C)c2ccc(Cl)s2)nnn1-c1nonc1N,0
Cc1cc(C)c2cc3c(nc2c1)SC(=NCC(C)C)N(CCN1CCOCC1)C3,0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)CCc1ccccc1,0
CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,0
CCC(c1nnnn1Cc1ccc(F)cc1)N1CCN(C2CCCCC2)CC1,1
O=C(CN1C(=O)S/C(=C/c2cc(Br)cs2)C1=O)N1CCOCC1,0
COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccccc1C(F)(F)F,0
O=S1(=O)N=C(Nc2ccccc2)Sc2ccc(F)cc21,0
O=C(Nc1ccccc1O)/C(=C/c1ccco1)NC(=O)c1ccccc1,0
Cc1ccc2c(c1)c(C1=c3ccccc3=NC1=O)c(O)n2C,0
CCOc1ccc(C(=O)NC(=S)NCCCN2CCOCC2)cc1,1
CC1(C)C(c2ccccc2)=[N+]([O-])CN1O,0
CC(C)c1ccc(C(N)=S)cc1,0
CC1CC(C)CN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])C1,0
Cc1cnc(NC(=O)CN2CCN(c3ccccc3F)CC2)s1,0
N#Cc1c2n(c3c(-c4ccccc4)ncnc13)CCC2,0
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCc2ccco2)cc1OC,0
Cc1ccc(C2(c3noc(CN(C)Cc4ccccn4)n3)CCCC2)cc1,0
C=CCC1=C/C(=C\c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=C(OC)C1=O,0
COc1ccc(OCCCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,0
CCOc1ccccc1NC(=O)C(CC(C)C)NC(=O)C1CCCCC1,0
CN(C)/C=C1/C=C(C=O)OC1=O,0
Cc1nc(SCC(=O)NC(=O)NC(C)(C)C)nc(C)c1C,0
COC(=O)C1CCN(C2CC(=O)N(c3cc(C)cc(C)c3)C2=O)CC1,0
Cc1cc2cc(CN(CCN(C)C)C(=S)NCc3ccco3)c(=O)[nH]c2cc1C,0
COc1cccc(N2C(=O)CC(N3CCN(CCN=CC4=C(O)CC(C)(C)CC4=O)CC3)C2=O)c1,0
O=S(=O)(c1ccccc1)c1cnc(-c2ccccc2)nc1N1CCCC1,0
O=C(Cc1cccc2ccccc12)NNC(=O)c1ccc(Br)o1,0
CC(=O)N1CCN(CCN=CC2=C(O)CC(c3cccs3)CC2=O)CC1,0
Cn1c(SCC(=O)NCc2ccc(F)cc2)nc2ccccc21,0
Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1/C=C/C(=O)OCC(=O)N(C)C,0
NC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NCc1ccccc1,0
COc1ccccc1N1C(=O)c2ccc(C(=O)Nc3cccc(C(C)=O)c3)cc2C1=O,0
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,0
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,0
CC(=O)n1cc([C@H]2C=C(C(=O)NCc3ccccc3)O[C@@H](OCCCCO)C2)c2ccccc21,1
CCn1cc(C(=O)NCCC(=O)NCCO)c(=O)c2cc3c(cc21)OCO3,0
COc1cc(OC)cc(C(=O)OCC(=O)N(C)c2ccccc2)c1,0
O=c1c(-c2nn[nH]n2)coc2ccc(Cl)cc12,0
CCOc1ccc(CCNC(=O)C2CC=CCC2C(=O)OC(C)C)cc1OCC,0
COc1cc(OC)cc(-c2c(-c3cccs3)c3cc(Br)ccc3n2C)c1,0
CCOc1ccc(Nc2cc(C)nc3c(C)cccc23)cc1,0
O=C(NN1CCOCC1)c1cn(-c2ccccc2)nc1-c1cccs1,0
Nc1cccc(-c2cn3cccnc3n2)c1,0
CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(OC)cc1,0
COC(=O)c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,0
Cc1cc(NC(=O)CSc2nnc3c(C)cc4cc(C)c(C)cc4n23)no1,0
CCCCC(CC)CNC(=O)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N(CCO)Cc1ccccc1,0
CCN(CCCNC(=O)CNC(=O)Cn1cnc2ccccc2c1=O)c1ccccc1,0
CCC(C)NC(=O)c1ccc2c(Cl)c3c(nc2c1)CCC3,0
CN(C(=O)COC(=O)c1ccc2c(c1)NC(=O)CS2)C1CCS(=O)(=O)C1,0
C=CCc1c(OC)ccc2ccc(=O)oc12,0
CCn1nnnc1NCc1cccn1C,0
CCOCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,0
CC(NC(=O)CCCc1c[nH]c2ccccc12)c1ccc(F)cc1,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCN(C(=O)c3ccco3)CC2)n(C)c1=O,0
Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(Cl)cc2)C1=O,0
C=C(C)CN1C(=O)C2(OCCO2)c2cc(Br)ccc21,0
O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C/c1ccc(Cl)c([N+](=O)[O-])c1)CC3,0
COc1ccc(-c2cc3ccc(OC(C)C(=O)O)cc3oc2=O)cc1,0
CN(Cc1nc(-c2ccncc2)no1)S(=O)(=O)c1ccc(Br)cc1,1
CCn1ncc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1C,0
CC(C)C[C@H](NC(=O)c1nc[nH]c1C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OCc1ccccc1,0
CCn1ncc(Br)c1C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(-c2nc3ccc(C)cc3s2)cc1,0
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Br)cc3)C2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
O=C(CSCc1ccccc1)N=Nc1c(O)[nH]c2ccccc12,0
CCc1ccc(NC(=O)COc2ccc3c(c2)OCO3)cc1,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2s1,0
O=C(Cc1c(F)cccc1Cl)Nc1ccccc1N1CCCCC1,0
CCCCN(CCCC)S(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0
Cc1oc(-c2ccc(Cl)cc2)[n+]([O-])c1C,0
CC(Oc1ccccc1)C(=O)OCC(=O)NC(=O)NCc1ccco1,0
COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4Cl)CC3)n2)c1,0
COc1ccc(N2C(=O)CCC2(C#N)c2ccc(OC)cc2)cc1,0
Cn1c(COc2ccccc2)nnc1SCCSc1nnc(COc2ccccc2)n1C,0
CCCCSc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)COC(C)(CC)C3,0
C=CCSC1=N/C(=C\c2ccc(C(=O)O)cc2)C(=O)S1,0
CCN(CCCNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O)c1ccccc1,0
NC(N)=NC(N)=Nc1ccc(O)cc1,0
NC(=O)c1c(NC(=O)c2cccnc2)sc2c1CCCC2,0
CN(c1ccc(C(=O)Nc2ccc(Cl)cn2)cc1)S(=O)(=O)c1ccccc1,0
O=S(=O)(Nc1cccc2ncccc12)c1cccc(C(F)(F)F)c1,0
O=C(c1ccco1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0
N#Cc1c(-c2cccs2)nc(SCC(=O)c2ccc(Br)cc2)[nH]c1=O,0
c1ccc(CNc2c3c(nc4ncnn24)CCC3)cc1,0
COc1ccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccccc3)n2)cc1,0
O=C(C1CCCN(S(=O)(=O)c2cccnc2)C1)N1CCn2c1nc1ccccc12,0
COc1cccc(NC(=S)N2c3ccccc3CC2C)c1,0
O=C(C1CCC(=O)N(C2CC2)C1)N1CCN(c2ccc(Cl)cc2)CC1,0
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N(c2ccccc2)c2ccccc2)CC1,0
CCOC(=O)c1nnn(-c2ccc(OC)cc2)c1N,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,0
COc1ccc2cc(/C=N/NC(=O)c3c(Cl)cnn3C)c(Cl)nc2c1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
O=C(N/N=C/c1cccnc1)c1ccc2ccccc2c1O,0
c1ccc2c(Nc3ccc4c(c3)OCCO4)c3c(nc2c1)CCCC3,1
COC(=O)c1cc(NC(=O)c2c(Cl)cnn2C)cc(C(=O)OC)c1,0
CCOC(=O)c1c(N)sc(C(=O)N2CCCC2)c1C,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1C,0
Cc1nn(C)c(Oc2ccccc2)c1[N+](=O)[O-],0
O=C(Nc1cccc(Br)c1)c1ccccc1-c1ccccc1,0
Cc1ccc(C(=O)NCC(c2cccs2)N(C)C)cc1S(=O)(=O)N1CCOCC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CCOC(=O)C1=C(c2ccc(OC)cc2)OC(N)=C(C#N)C1c1cccnc1,0
Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
Cc1ccc(F)cc1NC(=O)COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
C[C@H]1CN=C(N(C)C)N1CCC1CCCCC1,0
CN(C)c1nnnn1Cc1ccc(Cl)cc1Cl,0
Cc1c(C(=O)NCc2ccccc2)oc2c1C(=O)CCC2,0
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)OCc3ccc(OC)cc3)CC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCCCCC1)n2-c1ccc(OC)cc1,0
Cc1c(NC(C)c2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,0
COC(=O)[C@H]1[C@H](CCc2ccccc2)NC(=O)N(Cc2ccccc2)[C@@H]1C,0
Cc1ccc2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2c1,0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1C,0
Cc1ccc(N=Cc2ccc(N(C)C)cc2)cc1C,0
CC(NC(=O)c1ccc(Cl)cc1)c1nnc(SCC(=O)NC2=NCCS2)n1C,0
Cc1ccc(C)c(NP(C)(=O)Oc2ccccc2)c1,0
CCOC(=O)C1(Cc2cccc(F)c2)CCN(Cc2ccc(COC)o2)CC1,0
CCOC(=O)C1CCN(C(=O)CN(C)S(=O)(=O)c2cc(C)ccc2OC)CC1,0
Oc1ccc(Br)cc1-c1cc(-c2ccccc2Cl)[nH]n1,0
NC(=O)C1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,0
Cc1nnc(NC(=O)CSc2nnc(NC(=O)C(C)(C)C)s2)s1,0
Cc1nc([N+](=O)[O-])c(C(=O)OCc2ccc(C#N)cc2)n1C,0
CCc1sc(C(=O)NCc2ccco2)cc1C,0
Cn1c(CC(=O)Nc2ccccc2F)nnc1SCC(=O)NC1CCCC1,0
Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c([N+](=O)[O-])n1,0
Cc1[nH]c(=S)sc1Cc1ccc(F)cc1,0
C=CCn1cc(C=C2C(=O)NC(=O)NC2=O)c2ccccc21,0
Cc1csc(=O)n1CCC(=O)OCC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],0
Cc1ccc(-n2c(O)c(C=Nc3cc(C)on3)c3ccccc3c2=O)c(C)c1,0
OCC1(CO)COC(/C=C/c2ccccc2)=N1,0
COc1cccc(CN(C)C(=O)CSCC(=O)Nc2cccc(C)c2)c1OC,0
CCN(CCCNC(=O)CC1Oc2ccc(C)cc2NC1=O)Cc1ccccc1,1
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCCC2)cc1,0
CC(O)[C@H]1CNC(=O)C(=O)N1CCc1cccc2ccccc12,0
COc1ccc(C)c(S(=O)(=O)Nc2ccc(OCC(=O)O)cc2)c1,0
COCCn1cc(C(=O)N2CCN(C)CC2)c2c3ccccc3n(C)c2c1=O,0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c12,0
NC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0
Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2ccccn2)cs1,0
CN1CCC(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1cccnc1,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(C)[nH]n(-c2ccccc2)c1=O,0
CC1=NNC(=O)C1Cc1ccc(F)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cccc2nsnc12,0
CCCCn1c(N)c(N(CCOC)C(=O)c2ccc(C)o2)c(=O)[nH]c1=O,0
CN1CCN(C(=O)/C=C/c2c(F)cccc2Cl)CC1,0
COc1cccc(/C=N\n2c(C)nnc2C)c1OC,0
Cc1ccoc1C(=O)NCCNC(=O)c1occc1C,0
Cn1cc(/C=N/Nc2ccccc2)c2ccccc21,0
O=C(NN1CCOCC1)c1cc(Cl)ccc1Cl,0
O=C1CS/C(=N/N=C/c2cccs2)N1Cc1ccc(F)cc1,0
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)CCc4ccccc4)CC3)c2)cc1)C1CCCC1,0
CCCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1OC,0
COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)cc1,0
CC1=Nc2ccccc2/C1=C\c1sc(Nc2ccc(C)cc2)nc1O,0
CN(Cc1ccsc1)C(=O)CCc1nnc(Cc2c[nH]c3ccccc23)o1,0
COc1ccc(Cc2nc(-c3ccncc3)no2)cc1,0
CC(C)n1nc(C(=O)Nc2cccc(S(=O)(=O)NCc3ccco3)c2)c2ccccc2c1=O,0
OC(CNC1CCCCCC1)COc1cccc2ccccc12,0
CCCCNC(=O)CCn1nc(-c2ccccc2)c2ccccc2c1=O,0
COC(=O)C1C(c2ccccc2)C(C(=O)OCc2ccco2)C1c1ccccc1,0
COC(=O)c1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,0
COc1ccc(-n2c(C)nn(C)c2=O)c(OC)c1,0
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)N1CCCC1,1
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NCc1cccs1,0
CCOC(=O)c1ccc(NS(=O)(=O)N2CCCCCC2)cc1,0
CC(C)Nc1ccc(C(CC(N)=O)NC(=O)Cc2ccc(Br)cc2)cc1[N+](=O)[O-],0
COc1ccc(NC(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1,0
CCCNC(=O)CN1C(=O)NC(CCc2ccccc2)C1=O,0
CN1C2=C(C(=O)CC(C)(C)C2)C(c2cccs2)C2=C1CC(C)(C)CC2=O,0
O=C(NCc1ccc(F)cc1)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,0
O=C(COC(=O)Cc1ccc(F)cc1)Nc1ccc(Cl)cn1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(Cl)c(Cl)c2)cc1,0
Cc1c(C)n(C)c2ccc(C(=O)NCCCN3CCN(C)CC3)cc12,0
Cc1ccc2c(cnn2C(=O)CCC(=O)NCc2cccc(Cl)c2)c1,0
Cn1c(=O)c2c(nc(NCc3ccco3)n2CCc2ccccc2)n(C)c1=O,0
COc1ccc(NC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1Cl,0
CC(=O)Nc1ccc(-c2cc(N)n(-c3ccccc3)n2)cc1,0
COc1ccc(C(=O)NNC(=O)COC(=O)c2sccc2C)cc1,0
CCC1=NN(C(=O)COc2ccccc2)C(O)(c2ccc(Br)cc2)C1,0
CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1,0
COc1ccc(OCC(O)CN2C(=O)c3ccccc3C2=O)cc1,0
COc1cc2c(cc1OC)C(c1ccc([N+](=O)[O-])cc1)N(C(C)=O)CC2,0
O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cc[n+](Cc2ccccc2)cc1,0
O=C(NNCc1ccc(O)cc1)c1ccccc1Cl,0
CCN(CC)c1ccc([N+](=O)[O-])cc1C(=O)O,0
Cc1cc(C(=O)OCc2nnc(-c3ccccc3)o2)c(C)n1-c1ccccc1,0
Nc1c(Cl)ncnc1N1CCOCC1,0
O=c1[nH]c(C2CC2)nc2sc3c(c12)CCCC3,0
C=CCC1(Nc2ccccc2)CC(C)N(C)CC1C,0
Cc1cc(/C=C2\SC(=O)N(C)C2=O)c(C)n1-c1cccc(C(=O)O)c1,0
COc1ccc(N(C)C(=O)c2cnc(N3CCN(c4ncccn4)CC3)c3ccccc23)cc1,0
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
c1ccc(Cn2c[n+](Cc3ccccc3)c3ccccc32)cc1,0
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,0
CN1CCC(N(C)CC(=O)Nc2ccccc2N2CCOCC2)CC1,0
CC(C)(C)C(=O)/C=c1\[nH]c(=O)/c(=C\c2ccccc2F)s1,0
O=C(Cc1ccccc1)Nc1c(C(=O)N2CCCCCC2)cnn1-c1ccccc1,0
Cc1ccc(NC(=O)N2CCN(c3ccccn3)CC2)cc1,0
CCCCN(C(=O)CSc1nnc(-c2ccc(OC)cc2)n1C(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
C=CCN1C(=O)NC(=O)/C(=C/c2c(CCN(C)C(=O)c3ccccc3)cc3c(c2OC)OCO3)C1=O,0
CCSc1ccccc1C(=O)NC1CCCCC1,0
CCOC(=O)N1CC(=O)Nc2ccc(Br)cc2C1c1ccccc1,0
CCC(=O)Nc1cc(-c2cc3ccccc3oc2=O)ccc1OC,0
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,0
Cc1ccc(N2C(=O)c3ccccc3C2Nc2ccccc2)nc1,0
COC(=O)Cc1c(C)c2ccc(O)c(CN3CCCC(C)C3)c2oc1=O,0
COc1cccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccco3)n2)c1,0
CCCCC(=O)Nc1c(-c2cccc(OC)c2)c(=O)c2ccccc2n1C,0
CN(C)c1ccc(C2CC(=O)OC3=C2C(=O)CC(C)(C)C3)cc1,0
C=C(C)COc1ccc(-c2nc(N)ncc2-c2ccc(Br)cc2)c(O)c1,0
COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,0
Oc1ccccc1/C=N/Nc1cccc2cccnc12,0
CSc1ccccc1NC(=O)CN(C)C(C)C(=O)Nc1ccc(C#N)cc1,1
CCCSc1sc(C(=O)OC)c(-c2cccs2)c1C#N,0
COc1ccc(C(=O)NCC(=O)OCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)cc1OC,0
Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)C1(C)CC(=O)N=C2C=CC=CN21,0
O=C1CNc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2N1,0
Cc1cc(C)cc(N(CC(=O)NC2CCCC2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)c1,0
COC(=O)c1cc(CNC(=O)C(C)NS(=O)(=O)c2ccc(C)c(C)c2)ccc1OC,0
N#Cc1ccccc1,0
CCc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,0
CCCC(=O)C1=C(O)C(C(=O)OC)C(C)(C)CC1=NC(C)(C)C,0
CCC(C)Sc1cccc(-c2nc3cc(C)ccn3c2NCc2ccccc2)c1,0
CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C(=O)/C1=C\c1cccs1,0
Cc1cccc(-c2noc(CCCC(=O)Nc3ccc(C(N)=O)cc3)n2)c1,0
N#CCCN(C(=O)CO/N=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
Cc1cc(C(=O)Nc2nc3c(C)cccc3s2)c(C)o1,0
COc1cccc(/C=N/Nc2ncnc(Cl)c2N)c1O,0
CC1CCCN(C(=O)C(Cc2ccccc2)n2cccc2)C1,0
COC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)o1,0
O=C(NCC(c1ccco1)N1CCc2ccccc21)c1ccccc1Cl,1
COc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,0
COc1ccccc1CNC(=O)CCCOc1cc(=O)n(C)c2ccccc12,0
COC(=O)C(C)NC(=O)COc1ccc2ccccc2c1,0
CC(OC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(=O)NC1CCCCC1C,0
COC(=O)c1sccc1NC(=S)N1CCN(C)CC1,0
Cc1cccc(/C=N/n2c(C)nc3ccccc3c2=O)c1,0
C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,0
Cc1cc(=O)oc2cc(NC(=O)c3cccc(Br)c3)ccc12,0
Cc1ccc2cc(CN(Cc3ccco3)S(=O)(=O)c3c(C)ccc4nsnc34)c(=O)[nH]c2c1,0
O=C(CCNc1cccc(Cl)c1)c1ccco1,0
CC(C)Oc1ccc(CN2CCCC(CO)(Cc3ccccc3)C2)cc1CO,0
COc1ccc(Cn2c(CO)cnc2SCC(=O)Nc2cccc(NC(C)=O)c2)cc1,0
O=C(NCCCN1CCOCC1)C(=O)N/N=C/c1c(Cl)cccc1Cl,0
Cc1cccc(NC(=O)CCCN=C2NS(=O)(=O)c3ccccc32)c1C,0
Cc1c(C(=O)N(C)C(C)c2ccccn2)oc2c(F)cccc12,0
CCOc1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
COc1ccc(-c2nc3c(c(SCC(=O)N4CCCC4)n2)COC(C)(C)C3)cc1,0
CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3cccc(C)c3)C(=N)N2O1,0
Cc1c(NC(=O)COC(=O)c2cc3c4ccccc4n(C)c3s2)c(=O)n(-c2ccccc2)n1C,0
Cc1cnc2ncc3sccc3c2c1,0
COc1cccc(N=Cc2ccc(O)cc2O)c1,0
CCOC(=O)c1c(=O)n(O)c2ccc(C)cc2[n+]1[O-],0
CC1SCC(=O)N(CC(=O)NCCc2ccccc2)C1=O,0
CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,0
Cc1ccc(C(C)C)c(OCC(=O)N/N=C/c2sc(Nc3ccccc3)nc2Cl)c1,0
CC(C)CC(c1nnnn1Cc1ccc(F)cc1)N1CCC(C(N)=O)CC1,0
COC(=O)c1ccc(Cl)c(NC(=O)CN2CCOCC2)c1,0
CCOC(=O)C1=C(COC(=O)CNC(=O)c2ccc(Cl)cc2Cl)NC(=O)NC1C,0
COc1cccc(Oc2ccc3nnc(C(F)(F)F)n3n2)c1,0
CCc1noc(C)c1C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OC(C)C,0
O=C(CNC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1)OCc1ccccc1,1
CCNC(=S)N(CCc1c(C)[nH]c2ccccc12)Cc1cc(OC)c(OC)c(OC)c1,0
C=CCn1c(NCc2ccccc2O)nc2ccccc21,0
COc1ccc(CN(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)c2csnn2)cc1,0
CCOC(=O)/C(C#N)=C1/C=CN(Cc2ccccc2)C=N1,0
Cc1ccc(NC2CCCN(C(=O)CCCN3CCCCC3=O)C2)cc1C,0
O=C(O)c1[nH]c2ccccc2c1NS(=O)(=O)c1ccc(F)cc1,0
CCCCn1c(SCC(=O)Nc2nnc(CC)s2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(Nc1nccs1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0
Cc1cccc(OCCCn2c(CO)nc3ccccc32)c1,0
O=C1C(Nc2ccccc2)=C2CCCC=C2N1c1ccccc1,0
Cc1c(NC(=O)C(C)OC(=O)c2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(N/N=C2/CCCNC2=O)cc1,0
OCCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0
Cc1ccc(-n2c(SCC(=O)O)nc3c(sc(=S)n3-c3ccc(C)c(C)c3)c2=O)cc1,0
CC1=C(C(=O)OC(C)C)[C@]2(C(=O)N(CC(N)=O)c3ccccc32)C(C#N)=C(N)O1,0
CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(F)cc2)n1CC)c1ccc(F)cc1,0
O=C(COc1cccc(F)c1)Oc1ccc(C(=O)c2ccccc2)cc1,0
CN(C(=O)/C=C/c1ccc2c(c1)OCO2)c1ccccc1,0
COc1ccc(N/C(=N/P(=O)(N2CCOCC2)N2CCOCC2)N2CCOCC2)cc1,0
Cc1ccc(CNC(=O)CSc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0
NC(=O)C1=C[C@H](c2ccccc2)C[C@H](OCc2ccc(CO)cc2)O1,0
COc1cc(-c2nnc(SCC(=O)NC3CCCC3)n2C)cc(OC)c1O,0
COc1ccc(N2C(=O)/C(=C/N(C)C)NC2=S)cc1,0
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,0
CCOc1ccc(OCCC(=O)OCC(=O)Nc2cc(C)nn2-c2ccccc2)cc1,0
O=C(CSc1nnnn1C1CCCCC1)N1CCOCC1,0
O=C(NC(=S)NNC(=O)c1ccccc1O)c1cccs1,0
CCc1ccc(-c2nc(CS(=O)CC(=O)NCc3ccco3)c(C)o2)cc1,0
O=[N+]([O-])c1ccccc1CNCCCCO,0
CC(=O)NCCOC(=O)Nc1sc(=S)n(C)c1C,0
COc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4c(=O)[nH]3)n2)cc1,0
